,D3C,D1C,V
33631,2020,4121000,12232
33632,2021,4121000,12257
33633,2014,4121109,5030
33634,2015,4121109,4985
33635,2016,4121109,4941
33636,2017,4121109,4897
33637,2018,4121109,4640
33638,2019,4121109,4573
33639,2020,4121109,4508
33640,2021,4121109,4444
33641,2014,4121208,18257
33642,2015,4121208,18419
33643,2016,4121208,18578
33644,2017,4121208,18733
33645,2018,4121208,18873
33646,2019,4121208,19049
33647,2020,4121208,19221
33648,2021,4121208,19388
33649,2014,4121257,4359
33650,2015,4121257,4385
33651,2016,4121257,4410
33652,2017,4121257,4435
33653,2018,4121257,4426
33654,2019,4121257,4451
33655,2020,4121257,4476
33656,2021,4121257,4500
33657,2014,4121307,4004
33658,2015,4121307,3990
33659,2016,4121307,3977
33660,2017,4121307,3963
33661,2018,4121307,3832
33662,2019,4121307,3808
33663,2020,4121307,3784
33664,2021,4121307,3760
33665,2014,4121356,2850
33666,2015,4121356,2833
33667,2016,4121356,2816
33668,2017,4121356,2800
33669,2018,4121356,2682
33670,2019,4121356,2655
33671,2020,4121356,2628
33672,2021,4121356,2602
33673,2014,4121406,16978
33674,2015,4121406,17023
33675,2016,4121406,17068
33676,2017,4121406,17111
33677,2018,4121406,16894
33678,2019,4121406,16922
33679,2020,4121406,16950
33680,2021,4121406,16976
33681,2014,4121505,14812
33682,2015,4121505,14869
33683,2016,4121505,14926
33684,2017,4121505,14981
33685,2018,4121505,14851
33686,2019,4121505,14899
33687,2020,4121505,14946
33688,2021,4121505,14991
33689,2014,4121604,6986
33690,2015,4121604,6984
33691,2016,4121604,6981
33692,2017,4121604,6979
33693,2018,4121604,6818
33694,2019,4121604,6802
33695,2020,4121604,6787
33696,2021,4121604,6772
33697,2014,4121703,26397
33698,2015,4121703,26522
33699,2016,4121703,26643
33700,2017,4121703,26763
33701,2018,4121703,26602
33702,2019,4121703,26715
33703,2020,4121703,26825
33704,2021,4121703,26933
33705,2014,4121752,7757
33706,2015,4121752,7815
33707,2016,4121752,7872
33708,2017,4121752,7927
33709,2018,4121752,7950
33710,2019,4121752,8010
33711,2020,4121752,8069
33712,2021,4121752,8127
33713,2014,4121802,10952
33714,2015,4121802,10949
33715,2016,4121802,10945
33716,2017,4121802,10941
33717,2018,4121802,10693
33718,2019,4121802,10668
33719,2020,4121802,10645
33720,2021,4121802,10622
33721,2014,4121901,13692
33722,2015,4121901,13646
33723,2016,4121901,13601
33724,2017,4121901,13557
33725,2018,4121901,13112
33726,2019,4121901,13029
33727,2020,4121901,12948
33728,2021,4121901,12869
33729,2014,4122008,14913
33730,2015,4122008,15014
33731,2016,4122008,15112
33732,2017,4122008,15125
33733,2018,4122008,15134
33734,2019,4122008,15236
33735,2020,4122008,15336
33736,2021,4122008,15433
33737,2014,4122107,3372
33738,2015,4122107,3360
33739,2016,4122107,3348
33740,2017,4122107,3337
33741,2018,4122107,3225
33742,2019,4122107,3203
33743,2020,4122107,3182
33744,2021,4122107,3162
33745,2014,4122156,13532
33746,2015,4122156,13538
33747,2016,4122156,13545
33748,2017,4122156,13552
33749,2018,4122156,13283
33750,2019,4122156,13269
33751,2020,4122156,13255
33752,2021,4122156,13240
33753,2014,4122172,4072
33754,2015,4122172,4088
33755,2016,4122172,4104
33756,2017,4122172,4119
33757,2018,4122172,4083
33758,2019,4122172,4096
33759,2020,4122172,4109
33760,2021,4122172,4121
33761,2014,4122206,32092
33762,2015,4122206,32232
33763,2016,4122206,32369
33764,2017,4122206,32504
33765,2018,4122206,32273
33766,2019,4122206,32397
33767,2020,4122206,32517
33768,2021,4122206,32635
33769,2014,4122305,33157
33770,2015,4122305,33395
33771,2016,4122305,33628
33772,2017,4122305,33857
33773,2018,4122305,33922
33774,2019,4122305,34170
33775,2020,4122305,34411
33776,2021,4122305,34645
33777,2014,4122404,62590
33778,2015,4122404,63316
33779,2016,4122404,64028
33780,2017,4122404,64726
33781,2018,4122404,65757
33782,2019,4122404,66580
33783,2020,4122404,67383
33784,2021,4122404,68165
33785,2014,4122503,11212
33786,2015,4122503,11065
33787,2016,4122503,10921
33788,2017,4122503,10779
33789,2018,4122503,10058
33790,2019,4122503,9849
33791,2020,4122503,9645
33792,2021,4122503,9447
33793,2014,4122602,9441
33794,2015,4122602,9488
33795,2016,4122602,9535
33796,2017,4122602,9581
33797,2018,4122602,9534
33798,2019,4122602,9579
33799,2020,4122602,9622
33800,2021,4122602,9664
33801,2014,4122651,5437
33802,2015,4122651,5367
33803,2016,4122651,5298
33804,2017,4122651,5231
33805,2018,4122651,4886
33806,2019,4122651,4786
33807,2020,4122651,4689
33808,2021,4122651,4595
33809,2014,4122701,6524
33810,2015,4122701,6585
33811,2016,4122701,6644
33812,2017,4122701,6702
33813,2018,4122701,6760
33814,2019,4122701,6827
33815,2020,4122701,6891
33816,2021,4122701,6954
33817,2014,4122800,4213
33818,2015,4122800,4142
33819,2016,4122800,4072
33820,2017,4122800,4003
33821,2018,4122800,3679
33822,2019,4122800,3580
33823,2020,4122800,3483
33824,2021,4122800,3389
33825,2014,4122909,5223
33826,2015,4122909,5201
33827,2016,4122909,5179
33828,2017,4122909,5158
33829,2018,4122909,4973
33830,2019,4122909,4935
33831,2020,4122909,4898
33832,2021,4122909,4862
33833,2014,4123006,14450
33834,2015,4123006,14539
33835,2016,4123006,14627
33836,2017,4123006,14713
33837,2018,4123006,14695
33838,2019,4123006,14785
33839,2020,4123006,14872
33840,2021,4123006,14957
33841,2014,4123105,3726
33842,2015,4123105,3684
33843,2016,4123105,3643
33844,2017,4123105,3603
33845,2018,4123105,3385
33846,2019,4123105,3324
33847,2020,4123105,3266
33848,2021,4123105,3208
33849,2014,4123204,3625
33850,2015,4123204,3597
33851,2016,4123204,3570
33852,2017,4123204,3544
33853,2018,4123204,3376
33854,2019,4123204,3334
33855,2020,4123204,3293
33856,2021,4123204,3253
33857,2014,4123303,8194
33858,2015,4123303,8166
33859,2016,4123303,8140
33860,2017,4123303,8113
33861,2018,4123303,7849
33862,2019,4123303,7800
33863,2020,4123303,7751
33864,2021,4123303,7705
33865,2014,4123402,11297
33866,2015,4123402,11431
33867,2016,4123402,11562
33868,2017,4123402,11691
33869,2018,4123402,11885
33870,2019,4123402,12037
33871,2020,4123402,12186
33872,2021,4123402,12330
33873,2014,4123501,25159
33874,2015,4123501,25415
33875,2016,4123501,25665
33876,2017,4123501,25911
33877,2018,4123501,26206
33878,2019,4123501,26490
33879,2020,4123501,26767
33880,2021,4123501,27036
33881,2014,4123600,1784
33882,2015,4123600,1765
33883,2016,4123600,1746
33884,2017,4123600,1727
33885,2018,4123600,1624
33886,2019,4123600,1596
33887,2020,4123600,1594
33888,2021,4123600,1568
33889,2014,4123709,8915
33890,2015,4123709,8896
33891,2016,4123709,8877
33892,2017,4123709,8858
33893,2018,4123709,8603
33894,2019,4123709,8562
33895,2020,4123709,8523
33896,2021,4123709,8484
33897,2014,4123808,14039
33898,2015,4123808,14165
33899,2016,4123808,14289
33900,2017,4123808,14411
33901,2018,4123808,14521
33902,2019,4123808,14659
33903,2020,4123808,14794
33904,2021,4123808,14924
33905,2014,4123824,3986
33906,2015,4123824,3976
33907,2016,4123824,3965
33908,2017,4123824,3955
33909,2018,4123824,3834
33910,2019,4123824,3813
33911,2020,4123824,3793
33912,2021,4123824,3795
33913,2014,4123857,11159
33914,2015,4123857,11009
33915,2016,4123857,10861
33916,2017,4123857,10716
33917,2018,4123857,9824
33918,2019,4123857,9615
33919,2020,4123857,9410
33920,2021,4123857,9210
33921,2014,4123907,12496
33922,2015,4123907,12432
33923,2016,4123907,12369
33924,2017,4123907,12307
33925,2018,4123907,11829
33926,2019,4123907,11724
33927,2020,4123907,11622
33928,2021,4123907,11523
33929,2014,4123956,3815
33930,2015,4123956,3849
33931,2016,4123956,3882
33932,2017,4123956,3915
33933,2018,4123956,3944
33934,2019,4123956,3981
33935,2020,4123956,4017
33936,2021,4123956,4052
33937,2014,4124004,5291
33938,2015,4124004,5267
33939,2016,4124004,5244
33940,2017,4124004,5222
33941,2018,4124004,5031
33942,2019,4124004,4992
33943,2020,4124004,4954
33944,2021,4124004,4916
33945,2014,4124020,10528
33946,2015,4124020,10509
33947,2016,4124020,10489
33948,2017,4124020,10471
33949,2018,4124020,10182
33950,2019,4124020,10139
33951,2020,4124020,10096
33952,2021,4124020,10055
33953,2014,4124053,22353
33954,2015,4124053,22570
33955,2016,4124053,22783
33956,2017,4124053,22992
33957,2018,4124053,23224
33958,2019,4124053,23465
33959,2020,4124053,23699
33960,2021,4124053,23927
33961,2014,4124103,45031
33962,2015,4124103,45299
33963,2016,4124103,45562
33964,2017,4124103,45819
33965,2018,4124103,45728
33966,2019,4124103,45993
33967,2020,4124103,46251
33968,2021,4124103,46503
33969,2014,4124202,2765
33970,2015,4124202,2757
33971,2016,4124202,2749
33972,2017,4124202,2741
33973,2018,4124202,2656
33974,2019,4124202,2641
33975,2020,4124202,2626
33976,2021,4124202,2611
33977,2014,4124301,2359
33978,2015,4124301,2333
33979,2016,4124301,2307
33980,2017,4124301,2281
33981,2018,4124301,2144
33982,2019,4124301,2106
33983,2020,4124301,2068
33984,2021,4124301,2032
33985,2014,4124400,19855
33986,2015,4124400,19958
33987,2016,4124400,20059
33988,2017,4124400,20158
33989,2018,4124400,20069
33990,2019,4124400,20166
33991,2020,4124400,20261
33992,2021,4124400,20354
33993,2014,4124509,5468
33994,2015,4124509,5481
33995,2016,4124509,5494
33996,2017,4124509,5506
33997,2018,4124509,5431
33998,2019,4124509,5438
33999,2020,4124509,5416
34000,2021,4124509,5422
34001,2014,4124608,6713
34002,2015,4124608,6756
34003,2016,4124608,6797
34004,2017,4124608,6839
34005,2018,4124608,6834
34006,2019,4124608,6878
34007,2020,4124608,6920
34008,2021,4124608,6961
34009,2014,4124707,11570
34010,2015,4124707,11553
34011,2016,4124707,11535
34012,2017,4124707,11519
34013,2018,4124707,11213
34014,2019,4124707,11170
34015,2020,4124707,11128
34016,2021,4124707,11088
34017,2014,4124806,10743
34018,2015,4124806,10709
34019,2016,4124806,10676
34020,2017,4124806,10644
34021,2018,4124806,10303
34022,2019,4124806,10241
34023,2020,4124806,10181
34024,2021,4124806,10122
34025,2014,4124905,6044
34026,2015,4124905,6038
34027,2016,4124905,6031
34028,2017,4124905,6025
34029,2018,4124905,5874
34030,2019,4124905,5855
34031,2020,4124905,5837
34032,2021,4124905,5819
34033,2014,4125001,11342
34034,2015,4125001,11228
34035,2016,4125001,11115
34036,2017,4125001,11005
34037,2018,4125001,10386
34038,2019,4125001,10219
34039,2020,4125001,10056
34040,2021,4125001,9897
34041,2014,4125100,14583
34042,2015,4125100,14700
34043,2016,4125100,14815
34044,2017,4125100,14927
34045,2018,4125100,14996
34046,2019,4125100,15120
34047,2020,4125100,15241
34048,2021,4125100,15359
34049,2014,4125209,9307
34050,2015,4125209,9302
34051,2016,4125209,9296
34052,2017,4125209,9291
34053,2018,4125209,9074
34054,2019,4125209,9050
34055,2020,4125209,9028
34056,2021,4125209,9005
34057,2014,4125308,5673
34058,2015,4125308,5674
34059,2016,4125308,5675
34060,2017,4125308,5676
34061,2018,4125308,5559
34062,2019,4125308,5551
34063,2020,4125308,5543
34064,2021,4125308,5535
34065,2014,4125357,6051
34066,2015,4125357,6015
34067,2016,4125357,5980
34068,2017,4125357,5946
34069,2018,4125357,5698
34070,2019,4125357,5641
34071,2020,4125357,5586
34072,2021,4125357,5532
34073,2014,4125407,6567
34074,2015,4125407,6539
34075,2016,4125407,6512
34076,2017,4125407,6485
34077,2018,4125407,6254
34078,2019,4125407,6206
34079,2020,4125407,6160
34080,2021,4125407,6115
34081,2014,4125456,3864
34082,2015,4125456,3847
34083,2016,4125456,3832
34084,2017,4125456,3816
34085,2018,4125456,3682
34086,2019,4125456,3654
34087,2020,4125456,3627
34088,2021,4125456,3601
34089,2014,4125506,292934
34090,2015,4125506,297895
34091,2016,4125506,302759
34092,2017,4125506,307530
34093,2018,4125506,317476
34094,2019,4125506,323340
34095,2020,4125506,329058
34096,2021,4125506,334620
34097,2014,4125555,2175
34098,2015,4125555,2180
34099,2016,4125555,2184
34100,2017,4125555,2189
34101,2018,4125555,2158
34102,2019,4125555,2160
34103,2020,4125555,2163
34104,2021,4125555,2165
34105,2014,4125605,44179
34106,2015,4125605,44594
34107,2016,4125605,45000
34108,2017,4125605,45398
34109,2018,4125605,45806
34110,2019,4125605,46261
34111,2020,4125605,46705
34112,2021,4125605,47137
34113,2014,4125704,27061
34114,2015,4125704,27197
34115,2016,4125704,27330
34116,2017,4125704,27461
34117,2018,4125704,27325
34118,2019,4125704,27452
34119,2020,4125704,27576
34120,2021,4125704,27696
34121,2014,4125753,6440
34122,2015,4125753,6388
34123,2016,4125753,6336
34124,2017,4125753,6286
34125,2018,4125753,5976
34126,2019,4125753,5897
34127,2020,4125753,5820
34128,2021,4125753,5745
34129,2014,4125803,10733
34130,2015,4125803,10799
34131,2016,4125803,10864
34132,2017,4125803,10928
34133,2018,4125803,10915
34134,2019,4125803,10981
34135,2020,4125803,11046
34136,2021,4125803,11109
34137,2014,4125902,2490
34138,2015,4125902,2474
34139,2016,4125902,2459
34140,2017,4125902,2443
34141,2018,4125902,2338
34142,2019,4125902,2313
34143,2020,4125902,2289
34144,2021,4125902,2265
34145,2014,4126009,8935
34146,2015,4126009,8952
34147,2016,4126009,8968
34148,2017,4126009,8985
34149,2018,4126009,8847
34150,2019,4126009,8853
34151,2020,4126009,8859
34152,2021,4126009,8865
34153,2014,4126108,5626
34154,2015,4126108,5657
34155,2016,4126108,5686
34156,2017,4126108,5715
34157,2018,4126108,5693
34158,2019,4126108,5722
34159,2020,4126108,5750
34160,2021,4126108,5778
34161,2014,4126207,6910
34162,2015,4126207,6908
34163,2016,4126207,6906
34164,2017,4126207,6905
34165,2018,4126207,6751
34166,2019,4126207,6736
34167,2020,4126207,6722
34168,2021,4126207,6708
34169,2014,4126256,89388
34170,2015,4126256,90376
34171,2016,4126256,91344
34172,2017,4126256,94181
34173,2018,4126256,95543
34174,2019,4126256,96688
34175,2020,4126256,97803
34176,2021,4126256,98888
34177,2014,4126272,5333
34178,2015,4126272,5372
34179,2016,4126272,5410
34180,2017,4126272,5448
34181,2018,4126272,5459
34182,2019,4126272,5500
34183,2020,4126272,5539
34184,2021,4126272,5578
34185,2014,4126306,19229
34186,2015,4126306,19302
34187,2016,4126306,19373
34188,2017,4126306,19443
34189,2018,4126306,19267
34190,2019,4126306,19327
34191,2020,4126306,19385
34192,2021,4126306,19441
34193,2014,4126355,4659
34194,2015,4126355,4652
34195,2016,4126355,4645
34196,2017,4126355,4637
34197,2018,4126355,4513
34198,2019,4126355,4495
34199,2020,4126355,4477
34200,2021,4126355,4460
34201,2014,4126405,5771
34202,2015,4126405,5724
34203,2016,4126405,5678
34204,2017,4126405,5633
34205,2018,4126405,5355
34206,2019,4126405,5284
34207,2020,4126405,5216
34208,2021,4126405,5149
34209,2014,4126504,16315
34210,2015,4126504,16373
34211,2016,4126504,16429
34212,2017,4126504,16485
34213,2018,4126504,16323
34214,2019,4126504,16369
34215,2020,4126504,16413
34216,2021,4126504,16456
34217,2014,4126603,19881
34218,2015,4126603,20094
34219,2016,4126603,20303
34220,2017,4126603,20508
34221,2018,4126603,20778
34222,2019,4126603,21016
34223,2020,4126603,21249
34224,2021,4126603,21476
34225,2014,4126652,3329
34226,2015,4126652,3293
34227,2016,4126652,3257
34228,2017,4126652,3222
34229,2018,4126652,3033
34230,2019,4126652,2981
34231,2020,4126652,2930
34232,2021,4126652,2880
34233,2014,4126678,13518
34234,2015,4126678,13730
34235,2016,4126678,13939
34236,2017,4126678,14143
34237,2018,4126678,14548
34238,2019,4126678,14797
34239,2020,4126678,15040
34240,2021,4126678,15277
34241,2014,4126702,4954
34242,2015,4126702,4991
34243,2016,4126702,5028
34244,2017,4126702,5064
34245,2018,4126702,5080
34246,2019,4126702,5120
34247,2020,4126702,5158
34248,2021,4126702,5196
34249,2014,4126801,15572
34250,2015,4126801,15704
34251,2016,4126801,15835
34252,2017,4126801,15962
34253,2018,4126801,16062
34254,2019,4126801,16205
34255,2020,4126801,16345
34256,2021,4126801,16480
34257,2014,4126900,5878
34258,2015,4126900,5851
34259,2016,4126900,5824
34260,2017,4126900,5798
34261,2018,4126900,5584
34262,2019,4126900,5539
34263,2020,4126900,5495
34264,2021,4126900,5452
34265,2014,4127007,11321
34266,2015,4127007,11495
34267,2016,4127007,11666
34268,2017,4127007,11834
34269,2018,4127007,12163
34270,2019,4127007,12367
34271,2020,4127007,12567
34272,2021,4127007,12761
34273,2014,4127106,75054
34274,2015,4127106,75809
34275,2016,4127106,76550
34276,2017,4127106,77276
34277,2018,4127106,78135
34278,2019,4127106,78974
34279,2020,4127106,79792
34280,2021,4127106,80588
34281,2014,4127205,16674
34282,2015,4127205,16781
34283,2016,4127205,16887
34284,2017,4127205,16991
34285,2018,4127205,16984
34286,2019,4127205,17094
34287,2020,4127205,17200
34288,2021,4127205,17304
34289,2014,4127304,16197
34290,2015,4127304,16326
34291,2016,4127304,16453
34292,2017,4127304,16578
34293,2018,4127304,16652
34294,2019,4127304,16789
34295,2020,4127304,16924
34296,2021,4127304,17054
34297,2014,4127403,17461
34298,2015,4127403,17517
34299,2016,4127403,17573
34300,2017,4127403,17627
34301,2018,4127403,17439
34302,2019,4127403,17481
34303,2020,4127403,17522
34304,2021,4127403,17562
34305,2014,4127502,20283
34306,2015,4127502,20377
34307,2016,4127502,20470
34308,2017,4127502,20562
34309,2018,4127502,20436
34310,2019,4127502,20522
34311,2020,4127502,20607
34312,2021,4127502,20688
34313,2014,4127601,15776
34314,2015,4127601,15970
34315,2016,4127601,16161
34316,2017,4127601,16348
34317,2018,4127601,16646
34318,2019,4127601,16868
34319,2020,4127601,17084
34320,2021,4127601,17295
34321,2014,4127700,130295
34322,2015,4127700,132077
34323,2016,4127700,133824
34324,2017,4127700,135538
34325,2018,4127700,138572
34326,2019,4127700,140635
34327,2020,4127700,142645
34328,2021,4127700,144601
34329,2014,4127809,8696
34330,2015,4127809,8619
34331,2016,4127809,8544
34332,2017,4127809,8470
34333,2018,4127809,8032
34334,2019,4127809,7918
34335,2020,4127809,7807
34336,2021,4127809,7699
34337,2014,4127858,12212
34338,2015,4127858,12227
34339,2016,4127858,12242
34340,2017,4127858,12256
34341,2018,4127858,12043
34342,2019,4127858,12040
34343,2020,4127858,12038
34344,2021,4127858,12036
34345,2014,4127882,7347
34346,2015,4127882,7559
34347,2016,4127882,7767
34348,2017,4127882,7971
34349,2018,4127882,8509
34350,2019,4127882,8769
34351,2020,4127882,9022
34352,2021,4127882,9269
34353,2014,4127908,8873
34354,2015,4127908,8860
34355,2016,4127908,8847
34356,2017,4127908,8833
34357,2018,4127908,8599
34358,2019,4127908,8566
34359,2020,4127908,8533
34360,2021,4127908,8502
34361,2014,4127957,8252
34362,2015,4127957,8261
34363,2016,4127957,8269
34364,2017,4127957,8277
34365,2018,4127957,8128
34366,2019,4127957,8124
34367,2020,4127957,8109
34368,2021,4127957,8105
34369,2014,4127965,13860
34370,2015,4127965,13785
34371,2016,4127965,13712
34372,2017,4127965,13640
34373,2018,4127965,13340
34374,2019,4127965,13215
34375,2020,4127965,13095
34376,2021,4127965,12977
34377,2014,4128005,21916
34378,2015,4128005,21864
34379,2016,4128005,21812
34380,2017,4128005,21762
34381,2018,4128005,21119
34382,2019,4128005,21013
34383,2020,4128005,20909
34384,2021,4128005,20809
34385,2014,4128104,107319
34386,2015,4128104,108218
34387,2016,4128104,109132
34388,2017,4128104,109955
34389,2018,4128104,110590
